fid,gbifID,species,decimalLat,decimalLon,month,year,1_Annual_Mean_Temp,2_Mean_Diurnal_Range,3_Isothermality,4_Temperature Seasonality,5_Max_Temp_Warmest_Month,6_Min_Temp_Coldest_Month,7_Temp_Annual_Range,8_Mean_Temp_Wettest_Quarter,9_Mean_Temp_Driest_Quarter,10_Mean_Temp_Warmest_Quarter,11_Mean_Temp_Coldest_Quarter,12_Annual_Precip,13_Precip_Wettest_Month,14_Precip_Driest_Month,15_Precip_Seasonality,16_Precip_Wettest_Quarter,17_Precip_Driest_Quarter,18_Precip_Warmest_Quarter,19_Precip_Coldest_Quarter,20_Elevation
25,4161620302,Bursera longipes,17.959833,-90.349233,7,2004,26.19167,12.8,65.97938,206.51694,36.2,16.8,19.4,26.98333,25.8,28.41667,23.36667,1352,250,30,65.35972,612,98,331,146,135
26,4061961064,Bursera longipes,19.1,-99.783333,6,1933,7.70833,12.46667,74.6507,123.2852,15.5,-1.2,16.7,8.63333,6.45,8.8,5.91667,1413,266,19,86.9155,771,74,594,76,4048
27,4031947786,Bursera longipes,18.232183,-98.014,3,2013,23.71667,16.45,72.14912,172.92052,35.1,12.3,22.8,24.05,21.53333,25.88333,21.53333,507,110,4,100.96747,286,12,157,12,1298
28,4031477283,Bursera longipes,17.911083,-99.692222,8,2013,24.73333,14.5,68.07512,186.38101,35.4,14.1,21.3,24.9,23.68333,27.16667,22.46667,984,216,2,112.70638,628,13,250,24,1008
29,4031375194,Bursera longipes,17.996944,-99.404277,9,2013,26.925,16.35,70.17168,156.73511,38.6,15.3,23.3,26.61667,26.2,29.08333,25.26667,1056,226,3,110.04563,643,16,297,25,741
30,3308761145,Bursera longipes,18.52792,-99.1581,11,2013,25.37917,17.60833,67.46487,211.9762,37.9,11.8,26.1,26.28333,22.86667,28.1,22.73333,935,197,2,109.50014,581,14,269,24,860
31,3308748915,Bursera longipes,17.91453,-101.331,7,2011,24.55833,12.38333,74.1517,95.22301,32.8,16.1,16.7,24.91667,24.26667,25.66667,23.26667,1275,331,2,117.24893,852,10,240,29,578
32,3308730349,Bursera longipes,17.360556,-99.467222,1,2009,23.89583,12.34167,72.17348,138.7355,32.2,15.1,17.1,24.45,24.03333,25.51667,22.05,1428,326,2,113.11755,906,13,337,29,874
33,3308725567,Bursera longipes,17.55781,-99.5281,11,2013,22.08333,13.55,69.84536,160.34526,31.8,12.4,19.4,22.55,20.95,24.01667,19.98333,817,191,2,106.85788,519,14,199,16,1484
34,3308721821,Bursera longipes,17.78719,-99.6353,11,2013,25.07917,15.30833,69.58334,166.34381,36.3,14.3,22,25.05,24.25,27.28333,23.15,985,207,3,111.16482,619,15,251,27,1074
35,3308721820,Bursera longipes,17.78769,-99.6355,11,2013,25.07917,15.30833,69.58334,166.34381,36.3,14.3,22,25.05,24.25,27.28333,23.15,985,207,3,111.16482,619,15,251,27,1074
36,3308717455,Bursera longipes,18.4725,-99.0949,6,2014,24.5375,16.475,68.93306,181.39766,36.1,12.2,23.9,25.18333,22.41667,26.88333,22.33333,976,205,3,108.71797,601,15,280,24,1070
37,3308713990,Bursera longipes,16.35,-95.4,6,1990,26.51667,11.65,70.18073,127.78413,34.8,18.2,16.6,27.33333,25.38333,28.01667,24.81667,678,169,0,119.62133,428,3,209,3,206
38,3308709682,Bursera longipes,17.35027,-96.83353,11,2004,16.30417,12.00833,65.26268,163.47723,25.8,7.4,18.4,16.93333,15.51667,18.36667,14.21667,753,160,7,89.59577,404,24,251,44,2161
39,3308709644,Bursera longipes,17.790861,-99.597139,8,1979,25.62083,14.94167,70.14867,157.61661,36.4,15.1,21.3,25.53333,24.81667,27.73333,23.83333,1089,234,3,111.15527,683,17,281,29,900
40,3308705208,Bursera longipes,17.78719,-99.6356,11,2013,25.07917,15.30833,69.58334,166.34381,36.3,14.3,22,25.05,24.25,27.28333,23.15,985,207,3,111.16482,619,15,251,27,1074
41,3308705207,Bursera longipes,17.78764,-99.636,11,2013,25.07917,15.30833,69.58334,166.34381,36.3,14.3,22,25.05,24.25,27.28333,23.15,985,207,3,111.16482,619,15,251,27,1074
42,3308663145,Bursera longipes,17.806111,-99.630278,12,2009,25.02917,15.09167,70.19379,160.09169,36,14.5,21.5,25,24.2,27.16667,23.18333,961,202,3,110.95637,603,15,246,26,1100
43,3308657046,Bursera longipes,17.608333,-99.517778,9,1969,23.3375,14.04167,71.27749,143.59232,33.4,13.7,19.7,23.53333,22.41667,25.18333,21.56667,726,176,2,108.21035,463,11,181,12,1402
44,3308647740,Bursera longipes,17.60833,-99.51778,6,1969,23.3375,14.04167,71.27749,143.59232,33.4,13.7,19.7,23.53333,22.41667,25.18333,21.56667,726,176,2,108.21035,463,11,181,12,1402
45,3308636539,Bursera longipes,17.58056,-99.51528,6,1969,23.07917,13.825,70.89744,151.90396,33,13.5,19.5,23.4,22.08333,24.98333,21.16667,694,169,2,107.75778,441,11,172,12,1369
46,3308627018,Bursera longipes,17.664167,-99.594444,10,1994,23.45833,13.75,70.87628,146.67268,33.4,14,19.4,23.53333,22.61667,25.38333,21.71667,787,185,2,108.2668,497,12,198,13,1392
47,3308626765,Bursera longipes,18.102533,-98.101219,7,1998,24.71667,17.25,71.57677,183.69112,36.6,12.5,24.1,25.53333,22.43333,27.01667,22.41667,682,145,4,101.5696,384,13,216,17,1136
48,3308623264,Bursera longipes,17.752778,-99.505556,9,1969,22.5125,13.725,71.48438,129.51176,32.6,13.4,19.2,22.41667,21.85,24.26667,21.08333,1006,218,3,105.15974,620,17,263,20,1718
49,3308623069,Bursera longipes,17.654167,-99.527778,6,1969,24.55833,14.31667,70.17973,164.3698,34.9,14.5,20.4,24.73333,23.65,26.66667,22.53333,1011,215,3,109.7216,631,17,256,32,1044
50,3308622386,Bursera longipes,17.58333,-99.51389,6,1969,23.07917,13.825,70.89744,151.90396,33,13.5,19.5,23.4,22.08333,24.98333,21.16667,694,169,2,107.75778,441,11,172,12,1369
51,3308620757,Bursera longipes,18.311944,-99.135278,6,1981,25.0875,16.94167,68.58974,192.00053,37,12.3,24.7,25.83333,24.05,27.55,22.7,941,200,2,110.05152,588,13,272,23,898
52,3308593146,Bursera longipes,17.554167,-99.5,11,1995,23.05833,13.95,70.81218,159.44272,32.9,13.2,19.7,23.5,23.41667,25,21,749,174,2,107.01305,472,12,180,15,1304
53,3308590041,Bursera longipes,17.685833,-97.9455,5,1999,22.34583,15.64167,68.90603,172.54062,33.6,10.9,22.7,23.08333,20.15,24.46667,20.15,707,152,5,94.06125,378,19,243,19,1394
54,3308585964,Bursera longipes,18.082747,-99.569989,6,1985,26.1625,15.74167,68.14574,174.67017,37.8,14.7,23.1,25.86667,25.41667,28.56667,24.26667,1051,230,2,110.67684,650,13,291,24,802
55,3308574698,Bursera longipes,17.580556,-99.515278,6,1969,23.07917,13.825,70.89744,151.90396,33,13.5,19.5,23.4,22.08333,24.98333,21.16667,694,169,2,107.75778,441,11,172,12,1369
56,3308569279,Bursera longipes,17.75278,-99.50556,9,1969,22.5125,13.725,71.48438,129.51176,32.6,13.4,19.2,22.41667,21.85,24.26667,21.08333,1006,218,3,105.15974,620,17,263,20,1718
57,3308560189,Bursera longipes,17.62361,-99.94028,7,1998,22.5875,14.10833,69.49918,164.1109,32.8,12.5,20.3,22.85,23.16667,24.66667,20.53333,1049,229,3,109.27551,664,14,243,41,1317
58,3308553747,Bursera longipes,17.62392,-100.03225,,,21.65,13.15,69.57672,147.06213,31.3,12.4,18.9,21.88333,22.15,23.51667,19.81667,1097,233,4,106.00881,680,17,256,26,1585
59,3308552295,Bursera longipes,17.60847,-99.52675,7,2000,23.30833,14.01667,71.15059,141.53113,33.4,13.7,19.7,23.45,22.43333,25.15,21.58333,758,181,2,107.33174,481,12,189,14,1433
60,3308551240,Bursera longipes,18.315556,-99.1275,9,1983,25.1625,17.04167,68.44043,192.50887,37.2,12.3,24.9,25.86667,24.15,27.65,22.78333,939,199,2,109.9855,587,13,272,23,895
61,3308550524,Bursera longipes,18.108958,-97.953267,7,1998,22.67083,15.44167,70.5099,172.88277,33.8,11.9,21.9,22.91667,21.61667,24.86667,20.55,440,92,4,97.89576,248,15,129,17,1450
62,3308519900,Bursera longipes,17.610408,-99.561825,6,1980,22.79583,13.725,70.02551,151.75424,32.8,13.2,19.6,23.01667,21.86667,24.73333,20.93333,785,184,2,106.19868,494,13,193,35,1442
63,3308516255,Bursera longipes,18.134472,-98.10225,6,1998,24.37917,16.925,72.02128,176.02243,36.1,12.6,23.5,25.15,22.2,26.6,22.2,684,144,5,100.14043,383,16,213,20,1215
64,3308513464,Bursera longipes,17.81,-99.633333,6,1986,25.24583,15.09167,69.86883,162.29126,36.2,14.6,21.6,25.23333,24.4,27.4,23.35,1006,215,3,111.75883,635,14,258,25,1017
65,3308505793,Bursera longipes,18.741944,-98.145278,12,1982,21.35833,16.26667,71.03349,177.59546,32.6,9.7,22.9,22.31667,19.06667,23.55,19.06667,699,153,3,100.71227,396,15,231,15,1418
66,3308427401,Bursera longipes,17.34583,-99.56056,11,1987,24.32917,12.275,73.50298,127.9286,32.4,15.7,16.7,24.85,24.4,25.81667,22.6,1514,341,2,112.9115,958,16,358,31,824
67,3308426854,Bursera longipes,18.090833,-99.578056,6,1985,26.125,15.76667,67.95977,176.48717,37.8,14.6,23.2,25.85,25.35,28.55,24.2,1042,227,2,110.57008,645,14,288,25,812
68,3308406134,Bursera longipes,17.989197,-99.560492,10,1990,26.92083,15.30833,68.64723,165.83749,38.2,15.9,22.3,26.55,26.23333,29.21667,25.16667,1127,248,2,111.86691,694,15,309,25,624
69,3308398806,Bursera longipes,17.793175,-99.583358,6,1983,25.62917,14.95833,70.22691,158.27853,36.4,15.1,21.3,25.53333,24.81667,27.75,23.83333,1072,231,3,111.24355,673,17,278,28,910
70,3308378037,Bursera longipes,17.821892,-98.532703,4,1981,23.52083,15.125,69.70046,177.56506,34.5,12.8,21.7,24.16667,21.46667,25.81667,21.31667,852,176,3,104.48689,510,14,267,17,1226
71,3308349383,Bursera longipes,18.3317,-99.1883,9,1978,24.86667,16.6,68.31276,188.59929,36.6,12.3,24.3,25.61667,23.8,27.28333,22.51667,970,206,3,109.49574,603,16,278,24,916
72,3308347624,Bursera longipes,18.109722,-98.998889,9,1978,24.09583,15.94167,75.9127,120.5566,35,14,21,24.23333,23.51667,25.75,22.85,984,203,3,107.86513,603,13,291,14,1439
73,3308338270,Bursera longipes,17.975,-98.476944,6,1981,24.025,16.25,70.9607,167.77283,35.6,12.7,22.9,24.51667,22.16667,26.21667,22,833,175,3,103.2397,490,14,266,18,1202
74,3308335082,Bursera longipes,18.108889,-97.958056,5,1981,22.67083,15.44167,70.5099,172.88277,33.8,11.9,21.9,22.91667,21.61667,24.86667,20.55,440,92,4,97.89576,248,15,129,17,1450
75,3308331894,Bursera longipes,18.426944,-98.345278,6,1980,24.03333,16.4,71.61572,171.19016,35.4,12.5,22.9,24.2,21.96667,26.26667,21.96667,648,132,3,100.45726,365,13,207,13,1158
76,3308287972,Bursera longipes,17.768333,-99.025,10,1982,23.69583,14.425,71.05912,141.04251,34.1,13.8,20.3,23.76667,22.9,25.53333,22.03333,863,184,4,107.2547,527,16,246,20,1178
77,3308285523,Bursera longipes,17.7075,-97.966389,7,1977,22.19167,15.86667,69.28676,168.34532,33.6,10.7,22.9,22.85,20.1,24.28333,20.1,705,152,5,93.97111,378,18,243,18,1444
78,3308284493,Bursera longipes,18.661944,-98.512222,5,1976,22.35417,16.89167,72.18661,169.69838,34,10.6,23.4,23.18333,20.25,24.55,20.25,817,182,3,103.98492,494,15,262,15,1435
79,3308277582,Bursera longipes,18.425833,-99.553056,10,1981,24.05417,15.54167,66.70243,186.00415,35.5,12.2,23.3,24.71667,21.86667,26.51667,21.83333,1121,234,3,110.91623,696,16,317,27,1031
80,3308267676,Bursera longipes,17.700306,-99.546819,10,1977,24.8,14.18333,69.86864,160.19875,35.1,14.8,20.3,24.9,25.45,26.88333,22.88333,1014,213,3,110.40938,634,16,260,30,1020
81,3308260644,Bursera longipes,17.956731,-99.583458,6,1978,27.21667,15.1,68.94977,161.30624,38.2,16.3,21.9,26.9,26.48333,29.43333,25.48333,1151,254,2,113.04625,712,15,315,25,557
82,3308256608,Bursera longipes,18.533333,-98.43,7,1978,22.84167,16.38333,71.85672,172.09712,34.2,11.4,22.8,23.65,21.71667,25.03333,20.73333,762,172,4,103.14977,452,15,252,22,1346
83,3308234464,Bursera longipes,17.978333,-99.576944,11,1975,26.52917,15.225,68.8914,164.33694,37.7,15.6,22.1,26.18333,25.83333,28.8,24.78333,1078,236,2,111.35638,670,14,294,24,771
84,3308224441,Bursera longipes,17.555972,-99.454353,5,1965,22.47917,13.925,72.90575,127.99962,32.2,13.1,19.1,22.71667,21.56667,24.11667,20.85,1042,224,2,104.11965,649,18,252,22,1665
85,3308216259,Bursera longipes,18.640828,-98.689719,8,1965,23.6375,16.825,70.69328,178.36536,35.3,11.5,23.8,24.5,22.41667,25.96667,21.45,814,169,2,103.76775,480,14,245,14,1181
86,3308211756,Bursera longipes,18.86,-99.120556,7,1970,22.2,14.8,66.66667,178.87274,33.3,11.1,22.2,22.93333,21.1,24.51667,20.01667,947,203,3,108.14971,576,18,269,30,1356
87,3308203924,Bursera longipes,17.740831,-99.560556,9,1956,25.46667,14.48333,70.65041,155.23199,35.8,15.3,20.5,25.46667,24.63333,27.51667,23.65,1117,240,3,111.4466,701,18,289,30,885
88,3308175772,Bursera longipes,18.628889,-99.160278,7,1941,24.72083,17.09167,67.29002,209.62585,36.7,11.3,25.4,25.78333,22.08333,27.31667,22.01667,940,198,3,108.74039,577,15,271,25,912
89,3308165296,Bursera longipes,18.50336,-99.1934,6,2013,24.98333,16.88333,66.99736,205.70647,37.1,11.9,25.2,25.81667,23.83333,27.61667,22.41667,969,204,3,109.77513,604,16,279,25,921
90,3308164426,Bursera longipes,17.78783,-99.6363,11,2013,25.07917,15.30833,69.58334,166.34381,36.3,14.3,22,25.05,24.25,27.28333,23.15,985,207,3,111.16482,619,15,251,27,1074
91,3308133641,Bursera longipes,17.69767,-97.9252,5,2009,21.59583,15.65833,69.28466,173.18486,32.8,10.2,22.6,22.38333,19.38333,23.7,19.38333,688,151,4,95.54623,373,16,243,16,1496
92,3308124865,Bursera longipes,17.79464,-99.56672,4,2005,25.97917,14.925,70.07042,157.47235,36.7,15.4,21.3,25.88333,25.15,28.1,24.2,1152,253,3,111.96413,721,17,302,30,776
93,3308107605,Bursera longipes,15.99133,-96.10597,4,2004,22.8875,11.19167,82.29167,74.38,29.3,15.7,13.6,23.46667,21.86667,23.66667,21.86667,1246,262,4,100.79154,681,21,402,21,898
94,3308094287,Bursera longipes,17.66603,-97.9435,10,2008,20.52917,14.975,69.97663,152.88821,31.1,9.7,21.4,21.2,18.58333,22.45,18.58333,727,151,5,97.56531,400,16,255,16,1919
95,3308094285,Bursera longipes,17.69053,-97.93372,10,2008,21.70417,15.60833,69.68006,168.28627,32.8,10.4,22.4,22.43333,19.55,23.76667,19.55,691,151,4,95.53893,376,17,244,17,1510
96,3308067090,Bursera longipes,18.805583,-99.298472,12,2002,22.8,15.43333,65.67376,190.95453,34.7,11.2,23.5,23.48333,20.63333,25.35,20.53333,985,213,4,109.10688,605,18,287,28,1309
97,3308051602,Bursera longipes,17.95583,-99.46278,9,2006,27.72917,16.15833,69.9495,157.57333,39.3,16.2,23.1,27.96667,28.53333,29.9,26.05,1164,249,4,110.26161,700,19,319,25,530
98,3308020821,Bursera longipes,17.58333,-99.53333,6,1969,22.65,13.66667,70.44674,150.57465,32.5,13.1,19.4,22.98333,21.65,24.53333,20.75,771,183,2,107.04682,490,13,189,15,1448
99,3308013354,Bursera longipes,17.65417,-99.52778,6,1969,24.55833,14.31667,70.17973,164.3698,34.9,14.5,20.4,24.73333,23.65,26.66667,22.53333,1011,215,3,109.7216,631,17,256,32,1044
100,3308013124,Bursera longipes,17.833,-99.583,9,1969,25.55,14.78333,70.39682,156.52478,36.2,15.2,21,25.46667,24.73333,27.65,23.78333,1004,215,3,111.2773,631,15,263,26,979
101,3307998339,Bursera longipes,17.75,-99.567,10,1990,25.50417,14.54167,70.59061,154.9994,35.9,15.3,20.6,25.48333,24.68333,27.56667,23.7,1114,239,3,111.1946,698,18,287,31,889
102,3307988244,Bursera longipes,17.59167,-99.54722,6,1969,22.76667,13.7,70.25641,151.66251,32.7,13.2,19.5,23.03333,23.26667,24.68333,20.88333,768,182,2,106.56755,485,13,189,34,1437
103,3307985584,Bursera longipes,17.5975,-99.543333,6,1969,22.76667,13.7,70.25641,151.66251,32.7,13.2,19.5,23.03333,23.26667,24.68333,20.88333,768,182,2,106.56755,485,13,189,34,1437
104,3307983763,Bursera longipes,17.658889,-99.600833,6,1969,23.45,13.8,70.40816,147.43257,33.5,13.9,19.6,23.53333,24.03333,25.38333,21.7,795,186,2,108.1153,502,12,199,30,1392
105,3307980216,Bursera longipes,17.597222,-99.548611,5,1969,22.76667,13.7,70.25641,151.66251,32.7,13.2,19.5,23.03333,23.26667,24.68333,20.88333,768,182,2,106.56755,485,13,189,34,1437
106,3307952115,Bursera longipes,17.798153,-99.564614,5,1986,25.99583,14.875,69.83568,157.87596,36.7,15.4,21.3,25.9,25.16667,28.11667,24.2,1151,252,3,111.81438,719,17,302,30,777
107,3307941451,Bursera longipes,16.38778,-95.32583,6,1999,26.15833,12.26667,75.25562,94.60042,34.3,18,16.3,26.68333,24.95,27.31667,24.95,677,153,1,110.94131,416,6,206,6,539
108,3307935987,Bursera longipes,18.53795,-98.431303,8,1983,22.80833,16.45,71.83406,172.84824,34.2,11.3,22.9,23.63333,21.68333,25.01667,20.68333,766,173,4,102.89587,454,16,253,23,1356
109,3307905272,Bursera longipes,18.545833,-98.378056,9,1983,22.24583,15.89167,72.23485,162.51514,33.3,11.3,22,22.95,20.26667,24.33333,20.26667,768,177,3,104.20528,464,13,258,19,1448
110,3307888099,Bursera longipes,18.003656,-99.539808,6,1980,26.90833,15.45,68.66666,166.8537,38.2,15.7,22.5,26.58333,26.18333,29.2,25.11667,1123,245,2,111.65484,688,15,311,24,612
111,3307883537,Bursera longipes,17.809353,-99.561589,8,1985,26.27917,14.95833,69.89876,156.61852,37,15.6,21.4,26.18333,25.43333,28.38333,24.5,1187,261,3,112.43526,738,17,316,29,680
112,3307874718,Bursera longipes,17.785278,-99.564444,6,1982,25.81667,14.8,70.14217,157.28281,36.4,15.3,21.1,25.75,24.98333,27.91667,24,1117,242,3,111.52674,699,17,292,29,838
113,3307845263,Bursera longipes,18.2925,-98.075833,5,1985,22.6125,15.675,71.90367,163.75043,33.6,11.8,21.8,23.31667,20.6,24.68333,20.6,565,120,4,99.03363,315,15,179,18,1409
114,3307759770,Bursera longipes,17.565028,-99.510861,8,1982,23.05,13.86667,70.03367,164.31679,33,13.2,19.8,23.5,23.48333,25.05,20.93333,782,179,2,107.87093,494,12,190,31,1273
115,3307757358,Bursera longipes,17.952778,-99.631111,9,1978,26.7875,15.00833,68.2197,173.15421,37.8,15.8,22,26.61667,25.93333,29.15,24.83333,1146,253,2,112.55076,712,15,308,28,601
116,3307704849,Bursera longipes,18.6425,-98.828333,5,1978,23.68333,17.65,69.76285,189.5849,36.1,10.8,25.3,24.6,22.46667,26.15,21.38333,867,181,3,105.66383,524,15,255,26,1251
117,3307700610,Bursera longipes,18.656944,-98.983889,7,1980,24.17083,17.19167,68.2209,198.68266,36.3,11.1,25.2,25.1,21.71667,26.71667,21.71667,869,183,3,107.96327,534,15,254,15,1071
118,3307689571,Bursera longipes,18.190556,-99.18,6,1978,25.21667,17,69.1057,180.92357,37.3,12.7,24.6,25.85,24.25,27.6,23.05,957,202,3,109.41642,591,15,275,23,930
119,3307681420,Bursera longipes,17.740833,-99.560556,8,1978,25.46667,14.48333,70.65041,155.23199,35.8,15.3,20.5,25.46667,24.63333,27.51667,23.65,1117,240,3,111.4466,701,18,289,30,885
120,3307664436,Bursera longipes,18.608056,-98.492222,9,1978,23.175,17.18333,71.30013,187.18611,34.9,10.8,24.1,24.21667,20.75,25.48333,20.75,744,165,3,102.675,436,14,242,14,1246
121,3307657916,Bursera longipes,17.641111,-99.524444,9,1977,24.38333,14.41667,70.3252,160.82645,34.8,14.3,20.5,24.56667,24.98333,26.45,22.41667,919,197,3,108.89307,574,15,232,31,1136
122,3307645852,Bursera longipes,18.721242,-99.083753,7,1966,24.0125,16.65833,67.1707,204.34067,35.9,11.1,24.8,25,21.5,26.6,21.45,890,190,3,108.46349,548,15,261,25,1041
123,3307635953,Bursera longipes,18.4383,-99.576831,1,1971,23.10833,15.2,66.96035,179.61873,34.5,11.8,22.7,23.66667,21.06667,25.5,21,1245,257,3,110.31192,766,17,353,30,1275
124,3307623500,Bursera longipes,18.556333,-99.148528,7,1947,24.22917,16.55833,68.1413,187.02768,36.1,11.8,24.3,24.95,22.03333,26.65,21.93333,983,210,3,109.72339,615,15,287,25,1193
125,3307618783,Bursera longipes,17.608833,-99.562083,7,1966,22.79583,13.725,70.02551,151.75424,32.8,13.2,19.6,23.01667,21.86667,24.73333,20.93333,785,184,2,106.19868,494,13,193,35,1442
126,3307617755,Bursera longipes,18.591664,-99.174997,7,1964,24.8125,17.09167,67.55599,201.7438,36.9,11.6,25.3,25.71667,22.35,27.36667,22.26667,955,201,3,109.35164,591,16,276,25,954
127,3307616800,Bursera longipes,17.787222,-99.610278,8,1964,25.27083,15.025,70.21028,160.34706,36.2,14.8,21.4,25.21667,24.45,27.41667,23.45,1010,213,3,111.00572,634,15,258,27,1025
128,3307586964,Bursera longipes,18.630864,-99.153519,7,1941,24.60417,16.95833,67.29498,209.30034,36.5,11.3,25.2,25.68333,21.96667,27.2,21.91667,934,197,3,109.33178,576,14,270,23,938
129,2629786271,Bursera longipes,17.695125,-97.934179,6,2017,21.40833,15.55,69.41964,167.2482,32.5,10.1,22.4,22.15,19.28333,23.46667,19.28333,685,149,4,95.72447,374,17,242,17,1566
130,2629681353,Bursera longipes,17.647222,-99.844444,10,1983,17.27917,12.10833,71.64694,110.52475,26,9.1,16.9,17.56667,17.58333,18.63333,15.83333,1389,277,9,97.72655,803,41,358,55,2493
